,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,User,Text,Date,Hashtags
2984,5818,6176,6575,6575,007innewyork,"This is my #COVID19 #coronavirus #pandemic jam. The world has gone NUTS and is stuck in a doorway, can't decide whether to lockdown and #SafeAtHome, or re-open and take huge chances with death. THIS IS WHERE WE ARE TODAY.",2020-04-30 23:24:35+00:00,#COVID19 #coronavirus #pandemic #SafeAtHome
2278,4456,4712,4998,4998,0161illusion,#lockdown #QuarentineLife #COVID19,2020-03-31 16:29:06+00:00,#lockdown #QuarentineLife #COVID19
5032,9776,10508,11312,11312,01Whatsgood,"While we wait for Quarantine to be over, let whatsgood.01 put u on... EXTRACTION movie available for streaming #whatsgood #quarantine #covi̇d19 #coron #lockdown #lockdown2020 ENJOY",2020-04-30 12:04:22+00:00,#whatsgood #quarantine #covi #coron #lockdown #lockdown2020
9047,17431,18965,20654,20654,09072021,#COVID #COVID19 #COVID_19 #coronavirus WHO warns coronavirus pandemic is speeding up as countries ease lockdown rules https://www.cnbc.com/2020/06/29/who-warns-coronavirus-pandemic-is-speeding-up-as-countries-ease-lockdown-rules.html,2020-06-29 19:18:59+00:00,#COVID #COVID19 #COVID_19 #coronavirus
7691,14869,16147,17549,17549,100WordSolitude,Now live for 'Life in the Time of Corona' on https://100wordsofsolitude.wordpress.com a tiny tale of retreat and cocooning by @claireddean showing how #lockdown forces a renegotiation of what it means to feel safe. #100wordsofsolitude #amwriting #COVID19 #amreading #writingcommunity #isolation,2020-06-30 15:32:53+00:00,#lockdown #100wordsofsolitude #amwriting #COVID19 #amreading #writingcommunity #isolation
6819,13214,14295,15484,15484,100WordSolitude,"Another piece to be chosen for http://100wordsofsolitude.wordpress.com in a few hours... Until then, we're happy to shout about @JoshKepreotis's humbling poem, showing us all the secret truth of #lockdown in #COVID19! RT/FB: Share, Connect #100wordsofsolitude #isolation #amreading #amwriting",2020-05-30 23:51:10+00:00,#lockdown #COVID19 #100wordsofsolitude #isolation #amreading #amwriting
5710,11070,11946,12915,12915,100WordSolitude,"Live now on http://100wordsofsolitude.wordpress.com, a fabulous poem by @EMakkimane which with perfect voice shows aspects of suffering in #lockdown in #COVID19 ignored by the media. #100wordsofsolitude #isolation #WritingCommunity #coronavirus #India #amwriting Please RT/FB - Share, Connect!",2020-05-31 15:17:22+00:00,#lockdown #COVID19 #100wordsofsolitude #isolation #WritingCommunity #coronavirus #India #amwriting
3960,7705,8207,8759,8759,100pcLondoner,"Boris says that next week we will get a list of options on how the lockdown will be relaxed, but implies not much of the relaxation actually starting. This looks like the outline of an exit plan, without dates #Covid19",2020-04-30 16:20:34+00:00,#Covid19
9593,18452,20100,21916,21916,100rabh_67,One good thing about the whole lockdown was no unwanted relatives at my place Sukoon hi sukoon #COVID19 #coronavirus #lockdown,2020-07-31 15:27:12+00:00,#COVID19 #coronavirus #lockdown
8367,16142,17557,19106,19106,10NewsFirstMelb,"Melbourne's coronavirus hotspot suburbs have been placed back into lockdown, as the Andrews Government combats the state's #COVID19 crisis. From 11.59pm tomorrow night, residents will be required to stay home in 10 postcodes. @CandiceWyatt10 has the latest on this drastic move.",2020-06-30 09:18:05+00:00,#COVID19
5957,11551,12464,13470,13470,10WallStreet,USA has a Large #Black Population that Never Integrated into American Society &amp; Large White Youth made Redundant by Off-Shoring Jobs Now MADE WORSE by #Covid19 Lockdown of Economy. #China #uk #Germany #Russia #msnbc #foxnews #nytimes #cnn #wsj #cnbc #politico #huffpost #wapo #eu,2020-05-31 12:52:37+00:00,#Black #Covid19 #China #uk #Germany #Russia #msnbc #foxnews #nytimes #cnn #wsj #cnbc #politico #huffpost #wapo #eu
