,User,Text,Date,Hashtags
0,haleemak_,"Or when he tried to tell us that a strict lockdown will lead to containment of COVID19, even though every single health expert knew that even the harshest of lockdown will not make the pandemic go away ",2020-07-19 20:34:49+00:00,
1,WeForNews,Lockdown to be imposed in Raipur &amp; Birgaon Municipal corporation areas effective from 22 July till 28 July midnight in view of #COVID19. Essential services exempted: Raipur District Administration #Chhattisgarh,2020-07-19 18:38:28+00:00,#COVID19 #Chhattisgarh
2,UsmanSamad,@ICC #ENGvWI #Cricket #Covid19 #Lockdown #IndoorCricket,2020-07-19 18:35:31+00:00,#ENGvWI #Cricket #Covid19 #Lockdown #IndoorCricket
3,rajsahaofficial,Lockdown to be imposed in Raipur &amp; Birgaon Municipal corporation areas effective from 22 July till 28 July midnight in view of #COVID19. Essential services exempted: Raipur District Administration #Chhattisgarh,2020-07-19 18:15:27+00:00,#COVID19 #Chhattisgarh
4,rajsahaofficial,"Lockdown extended in the district till July 27 midnight. Decision taken as the number of #COVID19 cases has not come down: B Sharat, Kalaburagi Deputy Commissioner #Karnataka",2020-07-19 18:10:36+00:00,#COVID19 #Karnataka
5,kainisms,"The student, who graduated in 2017, failed to receive his degree because DU doesn't have quality paper & the contract with the printer could not be renewed due to #Covid19 lockdown. What's worse is that there are more students who have not received their degrees because of this. ",2020-07-19 17:51:37+00:00,#Covid19
6,datta_pavan,Krishna with Pavan in Lockdown https://www.launchora.com/story/krishna-with-pavan-in-lockdown via @launchora #WritingCommunity #writing #readers #readerscommunity #Truth #TruthMatters #truthbombs #TruthHasArrived #story #fiction #COVID19 #COVID #CoronaKumar #coronavirus #faith #GodKabir_OceanOfHappiness #God,2020-07-19 17:01:53+00:00,#WritingCommunity #writing #readers #readerscommunity #Truth #TruthMatters #truthbombs #TruthHasArrived #story #fiction #COVID19 #COVID #CoronaKumar #coronavirus #faith #GodKabir_OceanOfHappiness #God
7,TUCC_Official,Lockdown measures to contain #COVID19 have resulted in migrants losing their jobs in border countries and prevented from returning home. See how UNHumanRights supports migrants living in quarantine camps in Latin America amid the #coronavirus crisis: …,2020-07-19 16:52:26+00:00,#COVID19 #coronavirus
8,activator_n,"#UN Pushes Permanent #COVID19 #Lockdown! Emergency Saturday Report Meanwhile, President #Trump prepares to tell the world that America is at war with #China https://www.infowars.com/u-n-pushes-permanent-covid-19-lockdown-emergency-saturday-report/ QAnon #WHO #CDC",2020-07-19 16:49:31+00:00,#UN #COVID19 #Lockdown #Trump #China #WHO #CDC
9,ramindersays,Given the rising number of #Covid19 Positive in #Jammu District Deputy Commissioner Jammu has ordered weekend lockdown in Jammu. #GoodDecision.,2020-07-19 16:30:22+00:00,#Covid19 #Jammu #GoodDecision
10,ByNitin,Sir result's are not expected as we want no jobs for youth from past 8 years lots of problems facing by middle class peeps in this pandemic. No msg from CM.why weekend lockdown. Is this stop COVID19 and lots of sector who earns on weekend too but now lockdown no income ,2020-07-19 16:08:53+00:00,
11,VoiceofDogras,Lockdown measures #Jammu #COVID19 ,2020-07-19 15:57:06+00:00,#Jammu #COVID19
12,airnewsalerts,Madhya Pradesh came under an intense #lockdown; the second successive Sunday of full curbs without any relaxations to help fight #COVID19 and roads everywhere wore a deserted look as people stayed indoors.,2020-07-19 15:51:37+00:00,#lockdown #COVID19
13,JKCriminologist,J&K #COVID19 Update Weekend #lockdown in #Jammu from 6 pm Friday to 6 am Monday @dograjournalist @JyotiBougal @farah_midhat @FrontalAssault1 @NirjaSharma @Sangeet08824130 @RuheenaShahzaad @JournalistJmu @DaughterOfJammu @AdvMonikaKohli1,2020-07-19 15:36:19+00:00,#COVID19 #lockdown #Jammu
14,Ksportswatch,"Despite COVID-19 lockdown, sports activities going on in Kashmir #Kashmir #COVID19 @KashmirPolice @RJSameenKhan @listenshahid",2020-07-19 14:45:41+00:00,#Kashmir #COVID19
15,razazeeshan777,The lockdown hasnt been able to flatten #COVID19 curve. But the govt has attempted to flatten the backs of its critics by abusing the lockdown. #ReleaseOurDrKafeel,2020-07-19 14:39:23+00:00,#COVID19 #ReleaseOurDrKafeel
16,lostbandar,What do I see every day during Covid19? INDIA a land where extremes walk hand in hand... fear and courage - lockdown and unlocking Everyday I am amazed looking at people sitting in homes and then people like… https://www.instagram.com/p/CC00pzOHlBv/?igshid=1o8bkgvxrknzp,2020-07-19 13:28:53+00:00,
17,nsaibalaji,The lockdown hasnt been able to flatten #COVID19 curve. But the govt has attempted to flatten the backs of its critics by abusing the lockdown. #ReleaseOurDrKafeel,2020-07-19 13:24:27+00:00,#COVID19 #ReleaseOurDrKafeel
18,SidhuSidhu8,@dm_ghaziabad @SspGhaziabad This is today's clip from Express Garden society in Indirapuram. Kids are playing cricket in block 4 ground. In Sun lockdown. Despite of 2 COVID19 + cases are noted today in society. Kindly do something so RWA compelled to follow covid19 guidelines. ,2020-07-19 13:07:07+00:00,
19,_utkarsh_s_,Full day either smartphone or laptop. You too? #lockdown #covid19,2020-07-19 12:47:26+00:00,#lockdown #covid19
20,Sandeep_Saurav_,The lockdown hasnt been able to flatten #COVID19 curve. But the govt has attempted to flatten the backs of its critics by abusing the lockdown. #ReleaseOurDrKafeel,2020-07-19 12:46:33+00:00,#COVID19 #ReleaseOurDrKafeel
21,Ayush_Mondal_,The lockdown hasnt been able to flatten #COVID19 curve. But the govt has attempted to flatten the backs of its critics by abusing the lockdown. #ReleaseOurDrKafeel,2020-07-19 12:41:51+00:00,#COVID19 #ReleaseOurDrKafeel
22,satish_jnu,The lockdown hasnt been able to flatten #COVID19 curve. But the govt has attempted to flatten the backs of its critics by abusing the lockdown. #ReleaseOurDrKafeel,2020-07-19 12:41:36+00:00,#COVID19 #ReleaseOurDrKafeel
23,Ayush_Mondal_,The lockdown hasnt been able to flatten #COVID19 curve. But the govt has attempted to flatten the backs of its critics by abusing the lockdown. #ReleaseOurDrKafeel,2020-07-19 12:41:13+00:00,#COVID19 #ReleaseOurDrKafeel
24,Ayush_Mondal_,The lockdown hasnt been able to flatten #COVID19 curve. But the govt has attempted to flatten the backs of its critics by abusing the lockdown. #ReleaseOurDrKafeel,2020-07-19 12:40:51+00:00,#COVID19 #ReleaseOurDrKafeel
25,Ritzee17,"I googled my symptoms , It turns out i just need a vacation #quarantinelife #quarantine #covid19 #boredinthehouse @Ghar Pe Hu Lockdown Ki Waje Se https://www.instagram.com/p/CC0ueYKJcz9nbEsSPynMoGWfzWEpT1CJe_eIcA0/?igshid=1nstdlzarbi29",2020-07-19 12:34:55+00:00,#quarantinelife #quarantine #covid19 #boredinthehouse
26,airnewsalerts,"Mizoram: Due to #COVID19 #lockdown for long, furniture making cabinet shut down. C. Lalkhawliana, a carpenter of Electric Veng, #Lunglei said now business coming up as normal. With lockdown relaxed, he said, they started works as usual. #Report Renthlei",2020-07-19 12:32:44+00:00,#COVID19 #lockdown #Lunglei #Report
27,Sudheerpalsingh,ETEnergyworld | Indian Railways offering discount on freight movement to boost industrial activity #Freight #Lockdown #Covid19 #RAILWAY #FreightMovemnt #IndianRailways,2020-07-19 11:30:51+00:00,#Freight #Lockdown #Covid19 #RAILWAY #FreightMovemnt #IndianRailways
28,ETEnergyWorld,ETEnergyworld | Indian Railways offering discount on freight movement to boost industrial activity #Freight #Lockdown #Covid19 #RAILWAY #FreightMovemnt #IndianRailways https://energy.economictimes.indiatimes.com/news/coal/indian-railways-offering-discount-on-freight-movement-to-boost-industrial-activity/77050432,2020-07-19 11:30:47+00:00,#Freight #Lockdown #Covid19 #RAILWAY #FreightMovemnt #IndianRailways
29,RatherNazaket,"Arunachal Pradesh govt extends total #lockdown in Capital Complex, including Itanagar, for another two weeks till August 3 amid rising #COVID19 cases: Chief secretary",2020-07-19 11:05:02+00:00,#lockdown #COVID19
30,PTI_News,"Arunachal Pradesh govt extends total #lockdown in Capital Complex, including Itanagar, for another two weeks till August 3 amid rising #COVID19 cases: Chief secretary",2020-07-19 10:37:35+00:00,#lockdown #COVID19
31,mrakcreation,"About 55% Households in 24 States Had Only 2 Meals a Day During Covid-19 Lockdown in April-May: Survey - Coronavirus Updates https://ift.tt/39hIQan corona live tracker, corona outbreak, coronavirus, coronavirus updates, covid-19, covid-19 tracker, covid19 outbreak, latest news… ",2020-07-19 10:27:38+00:00,
32,ankurTwit,"@myogiadityanath @myogioffice @narendramodi what do u get 4m weekend lockdown, kill livelihood of small trader? Delhi controlled #COVID19 without any restrictions. Grow up and let business survive. Don't kill d economy. Wake up",2020-07-19 09:37:51+00:00,#COVID19
33,Sunday_Standard,The #COVID19 pandemic may pose a serious setback for improving women’s safety concerns with cases of domestic violence reported from across the country amid the #lockdown. ,2020-07-19 09:33:00+00:00,#COVID19 #lockdown
