,User,Text,Date,Hashtags
0,NewsAurChai,Are Industries Prepared To Face Another Lockdown? ~ @NewsAurChai -- https://bit.ly/32yqv7v -- Article by Feba M. Abraham -- #Industries #COVID19 #Lockdown #Economy #EconomicSlowDown #Business #BusinessNews #Vichar #NewsAurChai #NowTrending,2020-07-19 21:30:43+00:00,#Industries #COVID19 #Lockdown #Economy #EconomicSlowDown #Business #BusinessNews #Vichar #NewsAurChai #NowTrending
1,latestly,#Chhattisgarh: Seven-Day #Lockdown Declared in #Raipur From July 22 Amid Rising #COVID19 Cases #CoronavirusLockdown #COVID19Pandemic,2020-07-19 19:14:32+00:00,#Chhattisgarh #Lockdown #Raipur #COVID19 #CoronavirusLockdown #COVID19Pandemic
2,iamrahulkabra,"March 28 - Total covid cases reported world over 6 lacs (six hundred thousand) July 18 - Total Covid deaths reported world over 6 lacs The world is waiting for a vaccine , where are you! #coronavirus #COVID19 #lockdown #Vaccine",2020-07-19 18:25:45+00:00,#coronavirus #COVID19 #lockdown #Vaccine
3,latestly,#Jammu Administration Orders #Lockdown in District During Weekends From July 24 #CoronavirusLockdown #COVID19 ,2020-07-19 17:43:30+00:00,#Jammu #Lockdown #CoronavirusLockdown #COVID19
4,firstpost,Jammu district authorities announced a complete weekend lockdown beginning from 24 July amid a spurt in new coronavirus cases over the past week. | Follow LIVE updates on #COVID19 :,2020-07-19 16:49:40+00:00,#COVID19
5,dinesh_gosar,Today 257 Death Daily Maharashtra achieve New record I think Maharashtra going into 3rd stage MVA Govt totally failed to control COVID19 positive case &amp; Death in Maharashtra please complete lockdown in Rad zone area of Maharashtra outherwise not controlled COVID 19 in Maharashtra,2020-07-19 15:18:31+00:00,
6,pinkvilla,"#PrinceWilliam talks about #COVID19, lockdown &amp; hangover cures as he visits a homeless support facility ",2020-07-19 15:12:53+00:00,#PrinceWilliam #COVID19
7,suraja36,"Me still hoping to get this year's ""increment"" Dedicated to all employees whose increment died during corona P.S. use earphones for getting more emotional #hope #increment #employee #job #worklife #officeoffice #covid19 #lockdown #corona #StayHomeStaySafe",2020-07-19 14:39:47+00:00,#hope #increment #employee #job #worklife #officeoffice #covid19 #lockdown #corona #StayHomeStaySafe
8,MoncyKurian,#lockdown and #WorkFromHome gets done with once #VaccinesWork for #covid19 ,2020-07-19 14:19:39+00:00,#lockdown #WorkFromHome #VaccinesWork #covid19
9,krish_rajiv,"Aarogya Setu, putting the pyaar in CPR . . . . #covid19 #aarogyasetu #tinder #datingmemes #lockdown #rightswipe",2020-07-19 13:52:39+00:00,#covid19 #aarogyasetu #tinder #datingmemes #lockdown #rightswipe
10,sirajnoorani,"#ArunachalPradesh govt extends total #lockdown in Capital Complex, including Itanagar, for another two weeks till August 3 amid rising #COVID19 cases: Chief secretary",2020-07-19 11:14:50+00:00,#ArunachalPradesh #lockdown #COVID19
11,firoz1177,"India is not Europe, USA or any other country of limited population. We having massive population of 135 crores where policymakers must now compare losses due to Covid19 and Lockdown and decide what is going to be more dangerous. #COVID19India or #Lockdown4",2020-07-19 10:49:59+00:00,#COVID19India #Lockdown4
12,pargat_dhanjal,https://youtu.be/yaoE1nGKWM0 Just give it a watch #COVID19 #Lockdown #indianmedia,2020-07-19 10:01:23+00:00,#COVID19 #Lockdown #indianmedia
13,UWMumbai,"Congratulations @shuklajayanti for achieving change runner status at @TataMumMarathon. Jayanti is a regular fundraiser at the #TMM &amp; is supporting displaced migrants affected by #COVID19 lockdown &amp; mid &amp; long term aid. To support Jayanti, visit http://www.unitedwaymumbai.org/tmm-fundraiser-3971 #LiveUnited",2020-07-19 09:09:15+00:00,#TMM #COVID19 #LiveUnited
14,ModiTrendz,"Andhra Pradesh Government Shud Wake Atleast NOW TO Cover Damage of Covid19.. Recent figures shows the rise of Covid in AP. Govt shud make complete lockdown in Kurnool, West Godavari, East Godavari Districts for 10days like phase 1 lockdown.. And make sure Increase tests in (1/2)",2020-07-19 08:45:01+00:00,
15,30stades,"There's an over 30% rise in orders for home-cooked meals from Masalabox during the #lockdown. As people are wary of eating out due to #COVID19, here’s how home #chefs are making hay: https://30stades.com/2020/05/27/covid-19-restaurants-remain-shut-home-chefs-leg-up-grandmas-traditional-cooking/ #foodie #Cuisine",2020-07-19 08:30:14+00:00,#lockdown #COVID19 #chefs #foodie #Cuisine
16,AmchaGhar,@Making the best use of the Covid19 lockdown holidays#Made by the little angels at Amcha Ghar ,2020-07-19 08:00:48+00:00,
17,mdmanjre,Today is last day of Lockdown and graph is of active #COVID19 patients in #NaviMumbai still trending up. Are citizens really serious? Because officials are trying their level best but ppl response seems to be very casual. @NMMCCommr @sanjayips89,2020-07-19 07:55:47+00:00,#COVID19 #NaviMumbai
18,ikalania121,"वैज्ञानिकों का दावा, 6 तरह के होते हैं कोरोना वायरस, सभी के लक्षण अलग http://dhunt.in/ajyCA?s=a&amp;uu=0x239aff8d2d367b96&amp;ss=pd This is the problem in finding medicines #CoronaUpdate #Corona #Covid19India #Coronaindiaupdate #Covid19 #Lockdown",2020-07-19 06:50:56+00:00,#CoronaUpdate #Corona #Covid19India #Coronaindiaupdate #Covid19 #Lockdown
19,ketan83,"India has a rich history & heritage of arts & crafts. So many talented artists we have,one of them I found in Pune. #COVID19 has hit hard to all these local artisans. He is Anil ji ,since lockdown he hasn't been able to sell his beautiful hand made Ganesh Idols. Let's Support Him ",2020-07-19 06:44:04+00:00,#COVID19
20,anshajaysoni,"ये मेरे स्कूल के पहले दिन का फोटो है 2019 का . I miss my school #schools #lockdown #covid19 #jrschool kidsworldschool #aamchimumbai @ajayk_soni jyotisoni695 @Mumbai, Maharashtra https://www.instagram.com/p/CCz_ooTjq_P/?igshid=1rc9kgw2bh2d8",2020-07-19 05:45:38+00:00,#schools #lockdown #covid19 #jrschool #aamchimumbai
21,iam1patel,We failed because of dramebaazi.we failed because of politics.where are our leaders of taali-thaali? Some states like #Bihar #Assam etc really facing worst of everything.specially bihar where state didn't come with any planning of more than 2 months of national lockdown #COVID19,2020-07-19 05:41:11+00:00,#Bihar #Assam #COVID19
22,MumbaiMirror,Thane: 1200 COVID-19 patients recover in a day; lockdown lifted barring hotspots #Thane #TMC #COVID19 #coronavirus,2020-07-19 04:58:08+00:00,#Thane #TMC #COVID19 #coronavirus
23,HeartfulnessMum,Life in Lockdown is one which is full of valuable lessons waiting to be discovered. Have you discovered a valuable lesson during this period of self-isolation? Share with us in the comments below. #heartfulness #meditation #daaji #sundaythoughts #lockdown #covid19 #coronavirus,2020-07-19 04:30:00+00:00,#heartfulness #meditation #daaji #sundaythoughts #lockdown #covid19 #coronavirus
24,WesternRly,पश्चिम रेलवे द्वारा लगातार देश के विभिन्न भागों में जरूरी वस्तुओं का परिवहन किया जा रहा है वहीं अब तक टिकटों के कैंसिलेशन ke कारण लगभग यात्रियों को 400 करोड़ रुपये का रिफंड भी किया गया है। #COVID19 #lockdown ,2020-07-19 04:25:17+00:00,#COVID19 #lockdown
25,spagarwalCA,@anandmahindra @SrBachchan @hvgoenka @kiranshaw Nothing is impossible in lockdown. A documentary on “my 75 days lockdown journey “ http://youtu.be/gHR-XL1vfJs #my75days #lockdownjourney #onceinlifetimeexperience #staysafestayhealthy #Covid19 ,2020-07-19 04:06:30+00:00,#my75days #lockdownjourney #onceinlifetimeexperience #staysafestayhealthy #Covid19
26,ketkiangre,We know so little about their struggles in this lockdown. @kunalguhaMIRROR speaks to some junior artists who are struggling to feed themselves and their families. #COVID19 #Mumbai #Bollywood @mehtahansal,2020-07-19 03:44:57+00:00,#COVID19 #Mumbai #Bollywood
27,spagarwalCA,@narendramodi @PrakashJavdekar @AmitShah @smritiirani @PiyushGoyal Nothing is impossible in complete lockdown. A documentary on “my 75 days lockdown journey “ https://youtu.be/gHR-XL1vfJs #my75days #lockdownjourney #onceinlifetimeexperience #staysafestayhealthy #Covid19 ,2020-07-19 03:27:00+00:00,#my75days #lockdownjourney #onceinlifetimeexperience #staysafestayhealthy #Covid19
28,mayankbhagwat,#COVID19 #Thane goes under #Lockdown till #July 31 Shops in non-hot spot areas to open on add-even basis. #Vegetable markets also to open. @ThaneCityPolice @TMCaTweetAway @AUThackeray @CMOMaharashtra,2020-07-19 03:02:13+00:00,#COVID19 #Thane #Lockdown #July #Vegetable
29,insmanews,Depressed demand has curtailed production and profitability may remain weak for a while in Steel Authority of India. #nifty #sensex #stocks #profits #weak #steel #SAIL #India #COVID #COVID19India #COVID19 #Corona #lockdown #stockstowatch #stocksinnews #investors #investments,2020-07-19 02:05:46+00:00,#nifty #sensex #stocks #profits #weak #steel #SAIL #India #COVID #COVID19India #COVID19 #Corona #lockdown #stockstowatch #stocksinnews #investors #investments
30,akashsable510,Love... 🄰🄺🄰🅂🄷.🅂🄰🄱🄻🄴94 Follow our page @akashsable510 who #Lockdown #covid19 #coronavirus #coronavirusbreakout #buddhist #buddha #buddhism #jaibhim #ambedkar #ambedkarite #humanity #india #religion #bhimrao… https://www.instagram.com/p/CCzjPArlMFB/?igshid=lh5aiwpxzm8a,2020-07-19 01:38:20+00:00,#Lockdown #covid19 #coronavirus #coronavirusbreakout #buddhist #buddha #buddhism #jaibhim #ambedkar #ambedkarite #humanity #india #religion #bhimrao
31,AkuMaske,Mira Bhayandar: Lockdown extended in COVID-19 hotspots till July 31 #Covid19 #Coronavirus #Quarantine #CoronavirusLockdown #CoronavirusPandemic #CoronavirusOutbreak,2020-07-18 18:20:39+00:00,#Covid19 #Coronavirus #Quarantine #CoronavirusLockdown #CoronavirusPandemic #CoronavirusOutbreak
32,MumbaiMirror,Mira Bhayandar: Lockdown extended in COVID-19 hotspots till July 31 #Covid19 #Coronavirus #Quarantine #CoronavirusLockdown #CoronavirusPandemic #CoronavirusOutbreak,2020-07-18 17:35:00+00:00,#Covid19 #Coronavirus #Quarantine #CoronavirusLockdown #CoronavirusPandemic #CoronavirusOutbreak
